domain,dga_probability
griffithspartners.com.au,0.0
21fss.com,0.0
conniedunndesigns.com,0.02
corporatespending.com,0.0
eraliving.com,0.01
gnomeangel.com,0.0
myspinx.com,0.05
nokenny.com,0.41
novodetox.com,0.61
projectsouthafrica.com,0.0
rangaminfotech.com,0.03
remontistrojka.com,0.44
renukatailors.com,0.24
ridingeasyrecs.com,0.01
thebeautraveler.com,0.01
thermostatguide.com,0.0
topitsoftware.com,0.08
whirlwindfx.com,0.01
yangsnourishingkitchen.com,0.0
coin-ratgeber.de,0.0
historikertag.de,0.04428571428571429
kanzlei-hollweck.de,0.14
preiswert-uebernachten.de,0.01
spektrumberlin.de,0.0
vittoriahouse.it,0.165
conservationhub-wa.net,0.0
ecaudiovideo.net,0.01
epidemz.net,0.22
marketingstudies.net,0.0
storyjob.net,0.0
textielhuis.nl,0.08
essentialaccess.org,0.05
iesmaster.org,0.0
hedinbil.se,0.0
saferoutesns.ca,0.02
ashleygraham.com,0.03
cadillacjapan.com,0.26
clkmein.com,0.52
delawarescene.com,0.19
edthena.com,0.0
ekapusta.com,0.46
erikalancaster.com,0.03
missez.com,0.02
momandsonporno.com,0.4
pigandkhao.com,0.59
sareez.com,0.0
vipmichaelkors-outletonline.com,0.02
watchesko.com,0.0
handelsangebote.de,0.0
newstix.de,0.05833333333333333
mylocal.expert,0.02
tsnpdcl.in,0.96
reddcash-fargo.info,0.0
popunder.net,0.0
givebackyoga.org,0.0
urbannutrition.org,0.03
biszcza.pl,0.87
korea-cosmetics.ru,0.0
caravanfinder.co.uk,0.02
competentperson.co.uk,0.03
werzers.at,0.47
droid4x.cc,0.0
4xeforums.com,0.09
88syl.com,0.0
build-creative-writing-ideas.com,0.01
csbmaff.com,0.368
djscotchegg.com,0.61
fcch.com,0.0
foothillsbank.com,0.0
gychevy.com,0.03
konotopmeat.com,0.08
lejournaldusiecle.com,0.14
motorolanetwork.com,0.02
parscoders.com,0.0
sakasandcompany.com,0.0
shellblack.com,0.0
varietyday.com,0.02
ib-rauch.de,0.04
running-wild.de,0.0
ima.eu,0.0
yiaa.hk,0.0
ajpollenca.net,0.0
jevtonline.org,0.29
misterlauncher.org,0.06
pud3.org,0.0
biuroliterackie.pl,0.03
sstore.pl,0.1
heroine.ru,0.02
vrg.tw,0.0
scotlandschurchestrust.org.uk,0.0
odbo.biz,0.0
ewelink.cc,0.05
apurple.co,0.01
1naturalway.com,0.27203571428571427
asiaviralnews.com,0.37
baileyglasser.com,0.02
beechercarlson.com,0.06
billcutterz.com,0.0
bingotourney.com,0.0
drrachelho.com,0.01
foodpuzzlesforcats.com,0.02
galapagosincentives.com,0.0
glamdolldonuts.com,0.06
gymdesk.com,0.01625
houseilove.com,0.01
kyoto-chishin.com,0.01
littleadventures.com,0.0
molecularhealth.com,0.0
muchmostdarling.com,0.0
quotapath.com,0.05
simplyrealhealth.com,0.01
smartdeploy.com,0.01583333333333333
thebawdies.com,0.15
trilliumtransit.com,0.07
golocal.coop,0.0
ramtatta.de,0.02
ulmato.de,0.4307420634920636
nexussystems.info,0.06
dealhub.io,0.0
get-solar.net,0.0
justaddhoney.net,0.0
phanrang.net,0.03
bloeddrukmeterswebshop.nl,0.07
marktgigant.nl,0.0
authueil.org,0.2
forexbonuses.org,0.01
naturalbeekeepingtrust.org,0.0
mycheatgold.pro,0.0
anime-shka.ru,0.0
tajmahalindiskrestaurang.se,0.0
amateur.tv,0.0
pampa.com.au,0.0
sealinkqld.com.au,0.43
ariumliving.com,0.01
brakemasters.com,0.0
camround.com,0.0
carlverheyen.com,0.0
equipsupply.com,0.17
ghosthuntingtheories.com,0.05
gotoloc.com,0.01
jandlcontracting.com,0.02
jimmyhsiao.com,0.25
leftoverqueen.com,0.11
manyland.com,0.0
myjar.com,0.0
nikeoutlet-store-online.com,0.0
rtouring.com,0.0
super-saver.com,0.0
sweetbyholly.com,0.06
tpoftampa.com,0.0
xfai.com,0.0
erbrecht-ratgeber.de,0.22
tagesschau24.de,0.69
choisyleroi.fr,0.3725
chinkiminki.in,0.08
mexicodecide.com.mx,0.23
gps-server.net,0.0
royalrepublic.net,0.0
brandtenlevie.nl,0.1
voorpositiviteit.nl,0.03
communityfound.org,0.01
forgeorganizing.org,0.0
iaehc.org,0.004916666666666666
middletowncityschools.org,0.0
asiscrapki.com.pl,0.02
mp3store.pl,0.025
